"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2023-04-21","97.8","-2.34","5.59","Ohtani, Shohei",686681,660271,,"foul",,,,,3,"Michael Massey pops out to catcher Chad Wallach.","R","L","R","LAA","KC","S",,,2,2,2023,"0.05","0.87","0.38","3.3",,,,0,5,"Top",,,,,595453,,,7.302738142760761,-142.32163430955788,-2.748576661680619,-0.8973874886046174,31.32401952103404,-19.829679965227,"3.51","1.69",134,"71.6",73,"99.1",2410,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.58",,,,,,,,28,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",203,"0","0",,
"ST","2023-04-21","85.6","-2.09","5.97","Ohtani, Shohei",686681,660271,,"foul",,,,,13,"Michael Massey pops out to catcher Chad Wallach.","R","L","R","LAA","KC","S",,,2,2,2023,"1.55","-0.56","-0.09","1.35",,,,0,5,"Top",,,,,595453,,,1.605754434147515,-124.66016075519622,-3.4640931573134894,15.630944567640613,28.18504937036308,-37.36719293322643,"3.51","1.69",98,"69.2",75,"86",2587,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.68",,,,,,,,28,5,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",49,"0","0",,
"ST","2023-04-21","83.4","-2.45","5.54","Ohtani, Shohei",686681,660271,,"called_strike",,,,,7,"Michael Massey pops out to catcher Chad Wallach.","R","L","R","LAA","KC","S",,,2,1,2023,"1.37","0.3","-0.43","1.59",,,,0,5,"Top",,,,,595453,,,1.9713438990953258,-121.42983484125773,-3.185120367373554,12.977355750390748,26.523109010754336,-28.7958532277565,"3.49","1.65",,,,"84",2420,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.56",,,,,,,,28,4,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",74,"0","-0.067",,
"FC","2023-04-21","89.4","-2.54","5.59","Ohtani, Shohei",686681,660271,,"ball",,,,,11,"Michael Massey pops out to catcher Chad Wallach.","R","L","R","LAA","KC","B",,,1,1,2023,"0.55","0.16","-1.25","3.79",,,,0,5,"Top",,,,,595453,,,2.0269847484251966,-130.2010387043617,1.259103114631404,5.793833678701217,27.71807977465882,-30.875406065290907,"3.47","1.62",,,,"90.1",2475,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.82",,,,,,,,28,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",116,"0","0.053",,
"FC","2023-04-21","89.5","-2.2","5.64","Ohtani, Shohei",686681,660271,,"foul",,,,,5,"Michael Massey pops out to catcher Chad Wallach.","R","L","R","LAA","KC","S",,,1,0,2023,"0.4","0.33","-0.25","2.78",,,,0,5,"Top",,,,,595453,,,4.0176649432184774,-130.42569682446762,-1.8184760624748755,3.88106718511465,24.483353800119236,-28.2731033004328,"3.51","1.69",204,"74.1",44,"91.1",2306,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.57",,,,,,,,28,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0","-0.046",,
"FC","2023-04-21","89.7","-2.35","5.69","Ohtani, Shohei",686681,660271,,"ball",,,,,11,"Michael Massey pops out to catcher Chad Wallach.","R","L","R","LAA","KC","B",,,0,0,2023,"0.18","0.38","-0.89","3.15",,,,0,5,"Top",,,,,595453,,,3.29350121483219,-130.8001347736575,-1.2105686121587858,1.4381699392362997,23.90614548403909,-27.723869712748325,"3.42","1.64",,,,"91.5",2291,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.56",,,,,,,,28,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",203,"0","0.036",,
"ST","2023-04-21","84.3","-2.46","5.34","Ohtani, Shohei",521692,660271,"grounded_into_double_play","hit_into_play",,,,,13,"Salvador Perez grounds into a double play, shortstop Zach Neto to second baseman Brandon Drury to first baseman Gio Urshela.   Vinnie Pasquantino out at 2nd.    Salvador Perez out at 1st.","R","R","R","LAA","KC","X",6,"ground_ball",1,0,2023,"1.57","-0.01","-0.29","1.53",,669004,686469,1,4,"Top",103.65,130.29,,,595453,,,1.9289807019700158,-122.8614101373092,-2.503532483831635,15.551901258546678,24.475575887899364,-31.969184597009445,"3.55","1.7",130,"96.9",8,"85.4",2583,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.56",0.66,0.608,"0",1,0,0,4,24,2,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",62,"0.103","-0.712",,
"FC","2023-04-21","91.8","-2.36","5.55","Ohtani, Shohei",521692,660271,,"ball",,,,,14,"Salvador Perez grounds into a double play, shortstop Zach Neto to second baseman Brandon Drury to first baseman Gio Urshela.   Vinnie Pasquantino out at 2nd.    Salvador Perez out at 1st.","R","R","R","LAA","KC","B",,,0,0,2023,"0.52","0.13","0.11","0.96",,669004,686469,1,4,"Top",,,,,595453,,,5.189163221904204,-133.6074999635978,-6.149819900570482,5.199807549290696,27.39410585874858,-29.528110344570756,"3.59","1.64",,,,"93.2",2426,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.52",,,,,,,,24,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",131,"0","0.082",,
"FF","2023-04-21","96","-2.07","5.64","Ohtani, Shohei",686469,660271,"single","hit_into_play",,,,,2,"Vinnie Pasquantino singles on a line drive to left fielder Taylor Ward.   MJ Melendez to 2nd.","R","L","R","LAA","KC","X",7,"line_drive",3,2,2023,"0","1.12","0.22","3.5",,,669004,1,4,"Top",91.56,125.08,,,595453,,,6.142396248169227,-139.74751870378952,-2.6623526405207487,-1.2859035232606009,30.724085345081935,-17.05192134507978,"3.48","1.65",161,"69.7",16,"97.4",2263,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.5",0.586,0.527,"0.9",1,1,0,4,23,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",221,"-0.045","0.42",,
"FF","2023-04-21","96.8","-2.13","5.61","Ohtani, Shohei",686469,660271,,"called_strike",,,,,9,"Vinnie Pasquantino singles on a line drive to left fielder Taylor Ward.   MJ Melendez to 2nd.","R","L","R","LAA","KC","S",,,3,1,2023,"-0.38","1.2","0.43","1.69",,,669004,1,4,"Top",,,,,595453,,,7.789843022133455,-140.5892558429207,-7.723289852087356,-6.811045941526167,31.420475165455468,-14.642514795103027,"3.51","1.69",,,,"97.8",2368,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.57",,,,,,,,23,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",219,"0","-0.082",,
"FF","2023-04-21","95.2","-2.07","5.69","Ohtani, Shohei",686469,660271,,"called_strike",,,,,3,"Vinnie Pasquantino singles on a line drive to left fielder Taylor Ward.   MJ Melendez to 2nd.","R","L","R","LAA","KC","S",,,3,0,2023,"-0.4","1.29","0.54","2.92",,,669004,1,4,"Top",,,,,595453,,,7.850695191469653,-138.39744701405246,-4.567310593346125,-6.880877194456672,30.195646495811072,-14.764733570270012,"3.44","1.63",,,,"96.4",2268,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.52",,,,,,,,23,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",213,"0","-0.085",,
"ST","2023-04-21","83.8","-2.3","5.59","Ohtani, Shohei",686469,660271,,"ball",,,,,14,"Vinnie Pasquantino singles on a line drive to left fielder Taylor Ward.   MJ Melendez to 2nd.","R","L","R","LAA","KC","B",,,2,0,2023,"1.76","0.14","1.66","2.28",,,669004,1,4,"Top",,,,,595453,,,5.742248633830259,-121.88798420813022,-1.4724479014708831,16.237009113973834,25.97214350410532,-30.661998786598705,"3.46","1.66",,,,"84.5",2569,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.55",,,,,,,,23,3,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",65,"0","0.13",,
"FC","2023-04-21","90.9","-2.59","5.47","Ohtani, Shohei",686469,660271,,"ball",,,,,11,"Vinnie Pasquantino singles on a line drive to left fielder Taylor Ward.   MJ Melendez to 2nd.","R","L","R","LAA","KC","B",,,1,0,2023,"0.57","0.34","-1.9","3.47",,,669004,1,4,"Top",,,,,595453,,,0.5165210418662661,-132.46878643158095,0.12403456349906739,6.6569895598478634,25.398597520710016,-28.403647911048736,"3.4","1.47",,,,"92.2",2432,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.74",,,,,,,,23,2,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",146,"0","0.063",,
"ST","2023-04-21","83.7","-2.42","5.44","Ohtani, Shohei",686469,660271,,"ball",,,,,14,"Vinnie Pasquantino singles on a line drive to left fielder Taylor Ward.   MJ Melendez to 2nd.","R","L","R","LAA","KC","B",,,0,0,2023,"1.73","0.17","1.49","1.04",,,669004,1,4,"Top",,,,,595453,,,5.67045212228231,-121.7781528972822,-4.052945409606606,15.881349081303204,25.694674392045638,-29.88227446091651,"3.46","1.52",,,,"84.3",2545,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.64",,,,,,,,23,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",63,"0","0.042",,
"FC","2023-04-21","91.5","-2.52","5.5","Ohtani, Shohei",669004,660271,"walk","ball",,,,,11,"MJ Melendez walks.","R","L","R","LAA","KC","B",,,3,2,2023,"0.64","0.06","-1.75","2.95",,,,1,4,"Top",,,,,595453,,,0.5685290815200508,-133.37511112693394,-0.7462392371197141,7.554475535792418,26.02822544946013,-31.499214058773948,"3.3","1.51",,,,"92.6",2559,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.83",,0.695903,"0.7",1,0,0,,22,8,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",111,"-0.029","0.227",,
"ST","2023-04-21","86.1","-2.68","5.39","Ohtani, Shohei",669004,660271,,"foul",,,,,8,"MJ Melendez walks.","R","L","R","LAA","KC","S",,,3,2,2023,"1.44","0.11","-0.08","2.22",,,,1,4,"Top",,,,,595453,,,3.268519517275961,-125.36654117487078,-1.4845106931621526,14.341261338096695,27.64093423818532,-30.891365108018825,"3.45","1.7",103,"76.4",76,"86.8",2703,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.62",,,,,,,,22,7,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",62,"0","0",,
"FF","2023-04-21","99.7","-2.27","5.5","Ohtani, Shohei",669004,660271,,"ball",,,,,13,"MJ Melendez walks.","R","L","R","LAA","KC","B",,,2,2,2023,"-0.42","1.18","-0.07","1.08",,,,1,4,"Top",,,,,595453,,,7.107542689952442,-144.7302809717674,-9.603346312255194,-7.569172207970146,33.31256471741823,-13.535174343428759,"3.39","1.69",,,,"100.7",2479,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.54",,,,,,,,22,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",213,"0","0.059",,
"ST","2023-04-21","88","-2.14","5.86","Ohtani, Shohei",669004,660271,,"ball",,,,,14,"MJ Melendez walks.","R","L","R","LAA","KC","B",,,1,2,2023,"1.18","0.25","0.51","1.3",,,,1,4,"Top",,,,,595453,,,4.023309849969425,-128.077723811837,-5.493433228598368,12.037929376689677,28.152861362649016,-28.462035330175578,"3.36","1.59",,,,"88.8",2676,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.56",,,,,,,,22,5,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",67,"0","0.029",,
"ST","2023-04-21","87.1","-1.93","6.22","Ohtani, Shohei",669004,660271,,"ball",,,,,14,"MJ Melendez walks.","R","L","R","LAA","KC","B",,,0,2,2023,"1.23","-0.05","1.69","1.55",,,,1,4,"Top",,,,,595453,,,6.195775357000648,-126.71042000244792,-4.945144192128096,11.865914483636697,27.856688168568716,-31.80912087397289,"3.49","1.62",,,,"87.6",2640,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.71",,,,,,,,22,4,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",58,"0","0.012",,
"FF","2023-04-21","99.8","-2.25","5.69","Ohtani, Shohei",669004,660271,,"foul",,,,,2,"MJ Melendez walks.","R","L","R","LAA","KC","S",,,0,2,2023,"-0.2","1.14","0.09","2.95",,,,1,4,"Top",,,,,595453,,,6.964357801331456,-145.18581888987245,-4.898944946229599,-4.386882216297907,32.945035842422,-15.107429094515037,"3.45","1.7",221,"74.9",37,"100.9",2380,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.66",,,,,,,,22,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",216,"0","0",,
"FF","2023-04-21","98.9","-2.32","5.63","Ohtani, Shohei",669004,660271,,"swinging_strike",,,,,2,"MJ Melendez walks.","R","L","R","LAA","KC","S",,,0,1,2023,"-0.11","0.97","-0.03","3.06",,,,1,4,"Top",,,,,595453,,,6.556729082771872,-143.93613218715447,-3.8867196233300816,-3.0330156251351266,33.26132987005933,-18.01282065662819,"3.45","1.7",,,,"99.9",2402,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.66",,,,,,,,22,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",208,"0","-0.036",,
"ST","2023-04-21","83.8","-2.07","5.92","Ohtani, Shohei",669004,660271,,"swinging_strike",,,,,14,"MJ Melendez walks.","R","L","R","LAA","KC","S",,,0,0,2023,"1.5","0.08","1.02","2.28",,,,1,4,"Top",,,,,595453,,,4.224941854624152,-121.95859195644829,-2.1997360963321437,14.147096773960365,24.05673721704495,-31.110244685314324,"3.45","1.7",,,,"84.9",2371,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.51",,,,,,,,22,1,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",49,"0","-0.026",,
"ST","2023-04-21","87.2","-2.09","5.91","Ohtani, Shohei",677951,660271,"strikeout","swinging_strike",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","LAA","KC","S",2,,1,2,2023,"1.54","0.1","2.28","1.75",,,,0,4,"Top",,,,,595453,,,7.391432284106525,-126.77220324889036,-4.038116511726005,14.974363818506225,26.945063884844387,-30.43065977935413,"3.5","1.65",,,,"87.9",2592,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.63",,0,"0",1,0,0,,21,4,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",58,"0.026","-0.173",,
"ST","2023-04-21","84.9","-2.42","5.47","Ohtani, Shohei",677951,660271,,"swinging_strike",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","LAA","KC","S",,,1,1,2023,"1.63","0.23","1.18","1.93",,,,0,4,"Top",,,,,595453,,,5.203089092426381,-123.53695982621807,-2.403808846877766,15.520216477707478,26.193374397261653,-29.51239580219792,"3.5","1.65",,,,"85.7",2557,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.57",,,,,,,,21,3,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",56,"0","-0.055",,
"ST","2023-04-21","83.6","-2.49","5.56","Ohtani, Shohei",677951,660271,,"ball",,,,,11,"Bobby Witt Jr.  strikes out swinging.","R","R","R","LAA","KC","B",,,0,1,2023,"1.75","0.18","-0.75","3.76",,,,0,4,"Top",,,,,595453,,,0.5613003937662409,-121.68126073274969,1.9809239234005738,17.187204560881025,25.55060957703709,-30.997294258007916,"3.52","1.65",,,,"84.1",2521,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.76",,,,,,,,21,2,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",70,"0","0.028",,
"FC","2023-04-21","91.5","-2.19","5.62","Ohtani, Shohei",677951,660271,,"foul",,,,,8,"Bobby Witt Jr.  strikes out swinging.","R","R","R","LAA","KC","S",,,0,0,2023,"0.58","0.35","0.21","2.22",,,,0,4,"Top",,,,,595453,,,4.831197193165284,-133.2334806604686,-3.523752157909063,5.990072765899662,27.14902067692367,-27.50707979913313,"3.5","1.65",169,"71.7",65,"92.8",2340,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.62",,,,,,,,21,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",177,"0","-0.038",,
"CU","2023-04-21","81.1","-1.9","6.19","Ohtani, Shohei",598265,660271,"field_out","hit_into_play",,,,,3,"Jackie Bradley Jr.  pops out softly to catcher Chad Wallach in foul territory.","R","L","R","LAA","KC","X",2,"popup",2,2,2023,"0.98","-1.16","0.55","3.15",,,,2,3,"Top",142.64,209.78,,,595453,,,3.6335524028883053,-117.9898471374568,2.169338044790381,8.278001232967284,25.177867084409943,-43.59427460035327,"3.43","1.64",24,"58.4",85,"81.6",2662,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.58",0.006,0.007,"0",1,0,0,1,15,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0.011","-0.09",,
"ST","2023-04-21","87.3","-2.24","6.05","Ohtani, Shohei",598265,660271,,"foul",,,,,6,"Jackie Bradley Jr.  pops out softly to catcher Chad Wallach in foul territory.","R","L","R","LAA","KC","S",,,2,2,2023,"1.46","-0.11","0.65","2.42",,,,2,3,"Top",,,,,595453,,,3.983422824958122,-126.9651206825418,-2.279119396819275,14.720165792285776,29.912315066731942,-33.0312801903081,"3.43","1.64",,,,"87.7",2548,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.6",,,,,,,,15,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",62,"0","0",,
"FS","2023-04-21","90.6","-1.97","6","Ohtani, Shohei",598265,660271,,"ball",,,,,14,"Jackie Bradley Jr.  pops out softly to catcher Chad Wallach in foul territory.","R","L","R","LAA","KC","B",,,1,2,2023,"-0.42","0.13","0.71","0.07",,,,2,3,"Top",,,,,595453,,,7.678774084273104,-131.5456477770448,-9.264563742339737,-6.427790271344764,26.125151360479414,-28.944525945151195,"3.41","1.53",,,,"91.8",1356,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.54",,,,,,,,15,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","0.016",,
"ST","2023-04-21","86.3","-2.11","5.89","Ohtani, Shohei",598265,660271,,"swinging_strike",,,,,14,"Jackie Bradley Jr.  pops out softly to catcher Chad Wallach in foul territory.","R","L","R","LAA","KC","S",,,1,1,2023,"1.46","0.3","1.02","1.04",,,,2,3,"Top",,,,,595453,,,4.521142063090291,-125.6065760569785,-5.952625229515021,14.519023310118035,25.789494918037935,-28.034375736082595,"3.43","1.64",,,,"87.2",2585,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.63",,,,,,,,15,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","-0.027",,
"CU","2023-04-21","79.6","-1.77","6.22","Ohtani, Shohei",598265,660271,,"ball",,,,,12,"Jackie Bradley Jr.  pops out softly to catcher Chad Wallach in foul territory.","R","L","R","LAA","KC","B",,,0,1,2023,"1.22","-1.32","1.03","2.44",,,,2,3,"Top",,,,,595453,,,3.8761123255620653,-115.77808553236189,1.1181030993646837,10.006646904157169,25.615472403794353,-44.42509242450812,"3.37","1.52",,,,"79.8",2581,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.6",,,,,,,,15,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",39,"0","0.012",,
"FC","2023-04-21","91.4","-2.36","5.63","Ohtani, Shohei",598265,660271,,"foul",,,,,13,"Jackie Bradley Jr.  pops out softly to catcher Chad Wallach in foul territory.","R","L","R","LAA","KC","S",,,0,0,2023,"0.3","0.25","-0.95","2.09",,,,2,3,"Top",,,,,595453,,,2.956487717481888,-133.10612950800964,-3.5996764506507897,2.8635168461457994,29.37639844597671,-28.601655569797412,"3.43","1.64",257,"93.7",16,"92.1",2354,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.78",,,,,,,,15,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.017",,
"FF","2023-04-21","100.2","-2.25","5.61","Ohtani, Shohei",670032,660271,"grounded_into_double_play","hit_into_play",,,,,6,"Nicky Lopez grounds into a double play, shortstop Zach Neto to first baseman Gio Urshela.   Edward Olivares out at 2nd.    Nicky Lopez out at 1st.","R","L","R","LAA","KC","X",6,"ground_ball",0,2,2023,"-0.27","1.01","0.64","2.12",,,658668,0,3,"Top",118.05,150.27,,,595453,,,8.738790977427005,-145.5888310247805,-6.750680966427458,-5.819163845346878,33.54777807795323,-16.35292484293055,"2.95","1.32",5,"72.9",-24,"101.4",2428,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.52",0.04,0.046,"0",1,0,0,2,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"0.083","-0.406",,
"FC","2023-04-21","92.7","-2.37","5.61","Ohtani, Shohei",670032,660271,,"swinging_strike",,,,,12,"Nicky Lopez grounds into a double play, shortstop Zach Neto to first baseman Gio Urshela.   Edward Olivares out at 2nd.    Nicky Lopez out at 1st.","R","L","R","LAA","KC","S",,,0,1,2023,"0.38","0.49","0.67","3.12",,,658668,0,3,"Top",,,,,595453,,,7.016437801198559,-134.93843365759457,-1.6586380528128242,3.2215574025060874,28.016734362841103,-26.076596178635768,"2.95","1.32",,,,"94",2431,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.59",,,,,,,,14,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.064",,
"FC","2023-04-21","90.8","-2.26","5.59","Ohtani, Shohei",670032,660271,,"called_strike",,,,,5,"Nicky Lopez grounds into a double play, shortstop Zach Neto to first baseman Gio Urshela.   Edward Olivares out at 2nd.    Nicky Lopez out at 1st.","R","L","R","LAA","KC","S",,,0,0,2023,"0.21","0.53","-0.21","1.99",,,658668,0,3,"Top",,,,,595453,,,4.758902545325187,-132.16253770917774,-4.3220347041645715,1.487415592470929,26.04911799565757,-25.24889827578714,"2.95","1.38",,,,"92.3",2267,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.52",,,,,,,,14,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",168,"0","-0.054",,
"ST","2023-04-21","82","-2.39","5.69","Ohtani, Shohei",658668,660271,"single","hit_into_play",,,,,5,"Edward Olivares singles on a sharp line drive to left fielder Taylor Ward.","R","R","R","LAA","KC","X",7,"line_drive",1,0,2023,"1.41","0.17","-0.19","2.88",,,,0,3,"Top",45.34,100.16,,,595453,,,2.281629278765202,-119.37494979331888,-0.04507714037773658,12.86664028705011,25.325858388790657,-30.76742128277786,"3.52","1.73",227,"104.7",11,"82.8",2473,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.48",0.92,0.927,"0.9",1,1,0,4,13,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",72,"-0.04","0.351",,
"ST","2023-04-21","83","-2.36","5.67","Ohtani, Shohei",658668,660271,,"ball",,,,,11,"Edward Olivares singles on a sharp line drive to left fielder Taylor Ward.","R","R","R","LAA","KC","B",,,0,0,2023,"1.29","0.37","-1.6","3.26",,,,0,3,"Top",,,,,595453,,,-0.7837327537762202,-120.90376602032846,0.2418939529738846,12.784071278129417,24.28179038907196,-28.837339773734673,"3.56","1.69",,,,"83.7",2437,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.76",,,,,,,,13,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",71,"0","0.036",,
"FF","2023-04-21","98.3","-2.37","5.68","Ohtani, Shohei",664728,660271,"strikeout","foul_tip",,,,,14,"Kyle Isbel strikes out on a foul tip.","R","L","R","LAA","KC","S",2,,2,2,2023,"-0.05","0.92","1.11","2.27",,,,2,2,"Top",,,,,595453,,,9.622156644212652,-142.84519482365172,-5.961525591460569,-2.8573656314707083,32.48859499263727,-18.381126701128345,"3.37","1.62",,,,"99.3",2472,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.59",,0,"0",1,0,0,,9,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0.01","-0.09",,
