pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-05-19,94.4,-1.98,6.16,"Ohtani, Shohei",623912,660271,,foul,,,,,5,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,CLE,S,,,0,2,2021,-0.47,1.55,-0.12,2.4,,614177.0,,1,4,Top,,,,,435559,,,5.900953717591862,-137.22710231647537,-7.55652323089942,-7.223846321172723,31.116658932091084,-11.05829209609489,3.3,1.5,183.0,66.5,23.0,94.7,2343.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.92,,,,,,,,26,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.0,0.0,,
FC,2021-05-19,86.2,-1.97,6.14,"Ohtani, Shohei",623912,660271,,swinging_strike,,,,,3,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,CLE,S,,,0,1,2021,0.52,0.22,0.51,3.0,,614177.0,,1,4,Top,,,,,435559,,,4.885458211249282,-125.45374584033814,-1.6828515525740777,4.475117966188127,25.51896616535556,-29.718606951938963,3.3,1.5,,,,87.0,2350.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.69,,,,,,,,26,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,134.0,0.0,-0.079,,
FF,2021-05-19,95.3,-1.97,6.04,"Ohtani, Shohei",623912,660271,,foul,,,,,5,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,CLE,S,,,0,0,2021,-0.56,1.5,-0.02,2.28,,614177.0,,1,4,Top,,,,,435559,,,6.4428950553434285,-138.49826442006005,-7.66157533164175,-8.635130394686207,32.03386054163095,-11.294356487344936,3.3,1.5,183.0,72.9,55.0,96.1,2313.0,6.9,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.62,,,,,,,,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,-0.046,,
FF,2021-05-19,94.6,-1.95,6.14,"Ohtani, Shohei",647304,660271,strikeout,called_strike,,,,,9,Josh Naylor called out on strikes.,R,L,R,LAA,CLE,S,2.0,,1,2,2021,-0.37,1.56,0.67,1.76,,614177.0,,0,4,Top,,,,,435559,,,7.735377828738259,-137.33628467412458,-9.269676729875512,-6.443373986809459,31.10371913764701,-10.517323929349407,3.3,1.51,,,,95.3,2381.0,6.9,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.62,,0.0,0.0,1.0,0.0,0.0,,25,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,206.0,0.051,-0.351,,
FF,2021-05-19,95.0,-1.95,6.27,"Ohtani, Shohei",647304,660271,,ball,,,,,11,Josh Naylor called out on strikes.,R,L,R,LAA,CLE,B,,,0,2,2021,-0.54,1.4,-1.26,4.3,,614177.0,,0,4,Top,,,,,435559,,,3.059497014372204,-138.30479582631042,-2.6469023077085385,-7.657335332341698,30.735417678862504,-13.80269948775402,3.25,1.51,,,,95.7,2321.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.84,,,,,,,,25,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,209.0,0.0,0.028,,
FC,2021-05-19,85.3,-1.87,6.23,"Ohtani, Shohei",647304,660271,,foul,,,,,3,Josh Naylor called out on strikes.,R,L,R,LAA,CLE,S,,,0,1,2021,0.27,0.55,0.35,2.79,,614177.0,,0,4,Top,,,,,435559,,,4.700233991850998,-124.2089657141064,-2.960966565815489,1.9445368032369077,22.973406402208063,-26.059662022576543,3.32,1.51,387.0,108.5,33.0,86.1,2321.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.91,,,,,,,,25,2,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,141.0,0.0,-0.081,,
FF,2021-05-19,93.5,-1.82,6.19,"Ohtani, Shohei",647304,660271,,called_strike,,,,,7,Josh Naylor called out on strikes.,R,L,R,LAA,CLE,S,,,0,0,2021,-0.61,1.55,-0.3,1.59,,614177.0,,0,4,Top,,,,,435559,,,5.316846980439711,-135.86353354484996,-9.589623827291035,-8.770299999897246,29.86060686526513,-11.101784250370692,3.25,1.6,,,,94.4,2234.0,6.9,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.62,,,,,,,,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,206.0,0.0,-0.052,,
FS,2021-05-19,82.2,-1.56,6.48,"Ohtani, Shohei",614177,660271,double,hit_into_play,,,,,4,Franmil Reyes hits a ground-rule double (9) on a line drive down the left-field line.,R,R,R,LAA,CLE,X,,line_drive,1,1,2021,-0.18,0.31,-0.79,2.93,,,,0,4,Top,29.97,110.78,,,435559,,,2.086440962154504,-119.70116170232386,-2.1504480056628488,-2.084891819217965,22.71100852680964,-28.996473587908408,3.58,1.68,319.0,98.0,22.0,82.8,1383.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.87,0.374,0.499,1.25,1.0,1.0,1.0,5.0,24,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,219.0,-0.075,0.651,,
FC,2021-05-19,80.7,-1.91,6.26,"Ohtani, Shohei",614177,660271,,called_strike,,,,,5,Franmil Reyes hits a ground-rule double (9) on a line drive down the left-field line.,R,R,R,LAA,CLE,S,,,1,0,2021,-0.02,0.45,-0.06,3.1,,,,0,4,Top,,,,,435559,,,4.199318975138668,-117.53039151449389,-1.2917111903456042,-0.948850796565498,20.844512493404167,-27.97943310095978,3.81,1.72,,,,81.7,2215.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.69,,,,,,,,24,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,134.0,0.0,-0.049,,
FC,2021-05-19,80.7,-1.84,6.3,"Ohtani, Shohei",614177,660271,,ball,,,,,11,Franmil Reyes hits a ground-rule double (9) on a line drive down the left-field line.,R,R,R,LAA,CLE,B,,,0,0,2021,0.5,0.13,-0.89,3.99,,,,0,4,Top,,,,,435559,,,1.145110738242534,-117.48230860663672,1.3066144097965935,4.443656059141108,22.890770794129107,-31.432115731890487,3.71,1.73,,,,81.1,2218.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.87,,,,,,,,24,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,121.0,0.0,0.038,,
FC,2021-05-19,83.7,-1.97,6.29,"Ohtani, Shohei",608070,660271,field_out,hit_into_play,,,,,5,Jose Ramirez pops out to shortstop Jose Iglesias.,R,L,R,LAA,CLE,X,6.0,popup,0,1,2021,0.02,0.4,0.02,2.28,,,,2,3,Top,126.5,140.09,,,435559,,,4.573926044963758,-121.83119976652156,-3.650031147813283,-0.6848258041967201,23.26905907807496,-27.70581945329134,3.29,1.49,152.0,82.9,66.0,84.3,2364.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.93,0.0,0.0,0.0,1.0,0.0,0.0,3.0,18,2,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,147.0,0.01,-0.086,,
FS,2021-05-19,81.8,-1.64,6.44,"Ohtani, Shohei",608070,660271,,called_strike,,,,,5,Jose Ramirez pops out to shortstop Jose Iglesias.,R,L,R,LAA,CLE,S,,,0,0,2021,-0.33,0.17,-0.19,2.53,,,,2,3,Top,,,,,435559,,,3.91652922940946,-119.09915151952772,-2.621508468637725,-3.89415160391711,22.417914207013062,-30.29440792459125,3.26,1.49,,,,82.5,1523.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.85,,,,,,,,18,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,226.0,0.0,-0.018,,
FC,2021-05-19,82.8,-1.87,6.2,"Ohtani, Shohei",592696,660271,field_out,hit_into_play,,,,,5,Eddie Rosario pops out to third baseman Anthony Rendon.,R,L,R,LAA,CLE,X,5.0,popup,0,0,2021,0.46,0.23,0.15,2.73,,,,1,3,Top,82.95,158.23,,,435559,,,3.733450931881123,-120.53943702861788,-1.9174461447245723,3.7834965433805214,22.799993480255484,-29.76393139677468,3.41,1.56,150.0,69.6,64.0,83.3,2344.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.95,0.006,0.006,0.0,1.0,0.0,0.0,3.0,17,1,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,156.0,0.016,-0.163,,
FS,2021-05-19,83.5,-1.54,6.5,"Ohtani, Shohei",514917,660271,field_out,hit_into_play,,,,,5,"Cesar Hernandez grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",R,L,R,LAA,CLE,X,3.0,ground_ball,1,2,2021,-0.42,0.34,0.04,2.23,,,,0,3,Top,167.04,157.03,,,435559,,,4.510305585206954,-121.57367463886116,-4.109853553903693,-5.0140652238585295,23.521988041181416,-28.205282380686768,3.3,1.5,13.0,91.0,-9.0,84.3,1317.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.73,0.211,0.229,0.0,1.0,0.0,0.0,2.0,16,4,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,227.0,0.021,-0.174,,
FC,2021-05-19,82.0,-1.92,6.24,"Ohtani, Shohei",514917,660271,,swinging_strike,,,,,2,"Cesar Hernandez grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",R,L,R,LAA,CLE,S,,,1,1,2021,0.34,0.44,-0.21,3.15,,,,0,3,Top,,,,,435559,,,3.228384372346509,-119.46464203120746,-1.361600465028859,2.7084280690588955,21.47793200846952,-27.868867392335225,3.3,1.5,,,,82.9,2347.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.83,,,,,,,,16,3,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,135.0,0.0,-0.057,,
FC,2021-05-19,84.3,-1.86,6.28,"Ohtani, Shohei",514917,660271,,called_strike,,,,,8,"Cesar Hernandez grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",R,L,R,LAA,CLE,S,,,1,0,2021,0.23,0.76,0.23,2.1,,,,0,3,Top,,,,,435559,,,4.433732901892459,-122.78182152852013,-4.951267670838187,1.4785113051466048,22.53128956160072,-23.67830759888045,3.47,1.63,,,,85.2,2079.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.82,,,,,,,,16,2,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,203.0,0.0,-0.049,,
FF,2021-05-19,89.5,-1.65,6.35,"Ohtani, Shohei",514917,660271,,ball,,,,,1,"Cesar Hernandez grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",R,L,R,LAA,CLE,B,,,0,0,2021,-0.42,1.53,-0.81,3.1,,,,0,3,Top,,,,,435559,,,2.9616757578459394,-130.23866545568274,-5.288128013017708,-5.405078601565212,26.85606217837793,-13.8349150497665,3.38,1.5,,,,90.1,2169.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.86,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,203.0,0.0,0.038,,
FS,2021-05-19,83.6,-1.53,6.44,"Ohtani, Shohei",595978,660271,strikeout,swinging_strike,,,,,9,Austin Hedges strikes out swinging.,R,R,R,LAA,CLE,S,2.0,,2,2,2021,-0.35,0.48,0.39,2.13,,,641343.0,2,2,Top,,,,,435559,,,5.138064022825762,-121.60253693440816,-4.455374899857868,-4.445074527796471,24.053419232326416,-26.7307745399744,3.41,1.56,,,,84.3,1647.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.74,,0.0,0.0,1.0,0.0,0.0,,12,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.022,-0.192,,
ST,2021-05-19,73.2,-2.1,5.94,"Ohtani, Shohei",595978,660271,,blocked_ball,,,,,14,Austin Hedges strikes out swinging.,R,R,R,LAA,CLE,B,,,1,2,2021,1.59,-0.4,3.09,0.52,,,641343.0,2,2,Top,,,,,435559,,,7.757128902856002,-106.2125179233844,-2.6996444247432447,10.216042114380029,22.096835966267392,-34.864126686784594,3.28,1.56,,,,72.9,2449.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.81,,,,,,,,12,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,63.0,0.0,0.037,,
FF,2021-05-19,93.2,-1.75,6.18,"Ohtani, Shohei",595978,660271,,ball,,,,,14,Austin Hedges strikes out swinging.,R,R,R,LAA,CLE,B,,,0,2,2021,-0.27,1.4,0.64,0.76,,,641343.0,2,2,Top,,,,,435559,,,6.740624134260342,-135.09212703731703,-11.208449149224558,-4.804499208803059,30.39631294369482,-12.687469304819697,3.38,1.56,,,,93.3,2288.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.86,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.0,0.017,,
FC,2021-05-19,84.2,-1.98,6.11,"Ohtani, Shohei",595978,660271,,swinging_strike,,,,,3,Austin Hedges strikes out swinging.,R,R,R,LAA,CLE,S,,,0,1,2021,0.68,0.36,0.29,2.87,,,641343.0,2,2,Top,,,,,435559,,,3.9226166099086126,-122.53285151562082,-1.8308325415583016,6.046074896792471,25.270408363281717,-28.39678046966177,3.41,1.56,,,,84.6,2384.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.84,,,,,,,,12,2,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,157.0,0.0,-0.047,,
FF,2021-05-19,91.6,-1.8,6.23,"Ohtani, Shohei",595978,660271,,called_strike,,,,,9,Austin Hedges strikes out swinging.,R,R,R,LAA,CLE,S,,,0,0,2021,-0.29,1.49,0.55,1.73,,,641343.0,2,2,Top,,,,,435559,,,6.614104654406067,-133.02423274961652,-8.710654135475444,-4.9664963447452735,31.14345627571237,-12.74170750957266,3.27,1.56,,,,92.0,2295.0,6.9,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.63,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,205.0,0.0,-0.042,,
FF,2021-05-19,92.7,-1.9,6.06,"Ohtani, Shohei",642708,660271,strikeout,swinging_strike,,,,,13,Amed Rosario strikes out swinging.,R,R,R,LAA,CLE,S,2.0,,1,2,2021,-0.47,1.4,-0.31,1.45,,,641343.0,1,2,Top,,,,,435559,,,5.1295878767863945,-134.5685352982375,-9.039671870481357,-6.843168088429385,31.88137106523911,-13.30747161924144,3.47,1.59,,,,93.2,2239.0,6.9,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.59,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.026,-0.213,,
FC,2021-05-19,83.7,-2.06,6.08,"Ohtani, Shohei",642708,660271,,called_strike,,,,,13,Amed Rosario strikes out swinging.,R,R,R,LAA,CLE,S,,,1,1,2021,0.3,0.55,-0.95,2.43,,,641343.0,1,2,Top,,,,,435559,,,1.993100829471648,-121.90840112201472,-3.100855133414177,2.596216432619309,25.274169988280494,-26.292901788699467,3.53,1.7,,,,84.3,2289.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.72,,,,,,,,11,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,181.0,0.0,-0.085,,
FF,2021-05-19,90.3,-1.86,6.22,"Ohtani, Shohei",642708,660271,,ball,,,,,13,Amed Rosario strikes out swinging.,R,R,R,LAA,CLE,B,,,0,1,2021,-0.4,1.43,-1.55,2.02,,,641343.0,1,2,Top,,,,,435559,,,1.6462772465657212,-131.24160325760224,-7.541780200575461,-4.9618708221135,30.45940913329082,-14.267022523014576,3.34,1.59,,,,90.7,2179.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.7,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,0.045,,
FC,2021-05-19,81.3,-2.12,6.19,"Ohtani, Shohei",642708,660271,,called_strike,,,,,5,Amed Rosario strikes out swinging.,R,R,R,LAA,CLE,S,,,0,0,2021,0.61,0.44,0.11,2.33,,,641343.0,1,2,Top,,,,,435559,,,3.85148486070186,-118.3997692186098,-2.903966772726559,5.014934080487912,22.980550509478316,-27.72486317601052,3.4,1.59,,,,82.0,2221.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.76,,,,,,,,11,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,171.0,0.0,-0.048,,
FF,2021-05-19,88.5,-1.61,6.26,"Ohtani, Shohei",641343,660271,walk,ball,,,,,11,Jake Bauers walks.,R,L,R,LAA,CLE,B,,,3,0,2021,-0.33,1.43,-1.09,3.15,,,,1,2,Top,,,,,435559,,,1.9782445267714603,-128.78242473404742,-4.503323006591738,-4.12099401719596,28.120536874143195,-15.56219445538932,3.47,1.56,,,,89.1,2032.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.73,,0.691717,0.7,1.0,0.0,0.0,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,214.0,-0.023,0.1,,
FF,2021-05-19,89.9,-1.86,6.2,"Ohtani, Shohei",641343,660271,,ball,,,,,9,Jake Bauers walks.,R,L,R,LAA,CLE,B,,,2,0,2021,-0.49,1.52,0.81,1.79,,,,1,2,Top,,,,,435559,,,7.713977835363739,-130.34240317409254,-8.147576666551764,-7.333510261030867,30.860476555724247,-13.226737630069358,3.41,1.56,,,,90.1,2145.0,6.9,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.6,,,,,,,,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,213.0,0.0,0.088,,
FC,2021-05-19,82.3,-1.88,6.2,"Ohtani, Shohei",641343,660271,,ball,,,,,11,Jake Bauers walks.,R,L,R,LAA,CLE,B,,,1,0,2021,0.45,0.59,-1.4,3.8,,,,1,2,Top,,,,,435559,,,0.2049941522753506,-119.81520037909864,-0.0522759114388805,4.261935586618076,24.085924478598965,-26.711320393664653,3.44,1.56,,,,82.8,2184.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.83,,,,,,,,10,2,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,176.0,0.0,0.05,,
FC,2021-05-19,83.1,-1.89,6.23,"Ohtani, Shohei",641343,660271,,ball,,,,,12,Jake Bauers walks.,R,L,R,LAA,CLE,B,,,0,0,2021,0.52,0.57,0.89,2.98,,,,1,2,Top,,,,,435559,,,5.3821858490624015,-120.96583653996836,-2.108320491833798,4.004965406176498,24.16568675924326,-26.34733705161487,3.38,1.56,,,,83.5,2243.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.91,,,,,,,,10,1,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,175.0,0.0,0.026,,
FC,2021-05-19,82.2,-1.91,6.24,"Ohtani, Shohei",623912,660271,field_out,hit_into_play,,,,,6,"Harold Ramirez grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.",R,R,R,LAA,CLE,X,5.0,ground_ball,1,0,2021,0.1,0.37,0.36,2.42,,,,0,2,Top,94.52,166.57,,,435559,,,4.9882246692436265,-119.7093941465664,-2.8846692090728623,0.0248200751192831,22.27707784672193,-28.263734178082903,3.3,1.5,9.0,77.6,-15.0,82.9,2191.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.86,0.054,0.067,0.0,1.0,0.0,0.0,2.0,9,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,179.0,0.02,-0.28,,
FF,2021-05-19,90.9,-1.58,6.28,"Ohtani, Shohei",623912,660271,,ball,,,,,11,"Harold Ramirez grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.",R,R,R,LAA,CLE,B,,,0,0,2021,-0.28,1.66,-1.37,2.79,,,,0,2,Top,,,,,435559,,,1.1489715264048794,-132.22539911763664,-6.411605085764043,-3.569093388917889,29.017095496066144,-11.549340276932949,3.29,1.5,,,,91.5,2139.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.74,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,0.038,,
FF,2021-05-19,93.7,-1.77,6.13,"Ohtani, Shohei",647304,660271,field_out,hit_into_play,,,,,4,"Josh Naylor grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",R,L,R,LAA,CLE,X,3.0,ground_ball,1,1,2021,-0.63,1.4,-0.74,2.33,614177.0,,,2,1,Top,159.02,153.44,,,435559,,,4.083660639381027,-136.266222031296,-7.190103157028804,-8.779280453049562,31.68403777515323,-13.350542450898844,3.32,1.51,4.0,75.2,-33.0,94.3,2227.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.72,0.066,0.05,0.0,1.0,0.0,0.0,2.0,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,206.0,0.033,-0.342,,
FS,2021-05-19,84.5,-1.57,6.21,"Ohtani, Shohei",647304,660271,,ball,,,,,14,"Josh Naylor grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",R,L,R,LAA,CLE,B,,,0,1,2021,-0.28,0.26,0.23,0.09,,614177.0,,2,1,Top,,,,,435559,,,4.805519462352436,-122.7224097664555,-8.44686361629696,-3.747842928124169,24.841634260339163,-28.082762702240878,3.49,1.63,,,,85.2,1521.0,6.9,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.6,,,,,,,,5,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,227.0,-0.003,0.018,,
FF,2021-05-19,93.8,-1.79,6.15,"Ohtani, Shohei",647304,660271,,foul,,,,,7,"Josh Naylor grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",R,L,R,LAA,CLE,S,,,0,0,2021,-0.73,1.43,-0.37,1.7,,614177.0,,2,1,Top,,,,,435559,,,5.335237431704138,-136.24109278151084,-8.997299162287984,-10.213949111943764,30.137127830532656,-12.606798392836556,3.32,1.51,,,,94.8,2227.0,7.0,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.51,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,214.0,0.0,-0.045,,
ST,2021-05-19,78.5,-1.99,6.09,"Ohtani, Shohei",614177,660271,double,hit_into_play,,,,,5,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,R,LAA,CLE,X,7.0,ground_ball,2,2,2021,1.6,0.2,-0.04,2.37,,608070.0,,2,1,Top,36.01,110.7,,,435559,,,1.275400335863357,-114.28428433782196,-1.578066769528998,13.767070885309307,21.75105275482452,-30.31102735184835,3.58,1.68,19.0,83.6,-6.0,78.9,2433.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.85,0.149,0.114,1.25,1.0,1.0,1.0,2.0,4,5,Sweeper,0,0,0,0,1,0,1,0,Infield shade,Standard,64.0,-0.103,1.062,,
FF,2021-05-19,88.4,-1.57,6.31,"Ohtani, Shohei",614177,660271,,swinging_strike,,,,,12,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,R,LAA,CLE,S,,,2,1,2021,-0.12,1.44,0.45,4.02,,608070.0,,2,1,Top,,,,,435559,,,5.225028174125402,-128.7215396827164,-2.536836067715172,-2.4198237203587234,25.790042792533587,-15.786716759491473,3.58,1.68,,,,89.3,2254.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.75,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.071,,
FF,2021-05-19,91.9,-1.81,6.1,"Ohtani, Shohei",614177,660271,,ball,,,,,11,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,R,LAA,CLE,B,,,1,1,2021,-0.42,1.37,-2.04,2.98,,608070.0,,2,1,Top,,,,,435559,,,0.3277184837191006,-133.76725102406547,-5.058434595343797,-5.09949214224405,29.344363595819885,-14.84676257201565,4.03,1.86,,,,92.7,2325.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.72,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.04,,
ST,2021-05-19,77.7,-1.93,6.11,"Ohtani, Shohei",614177,660271,,foul,,,,,8,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,R,LAA,CLE,S,,,1,0,2021,1.39,0.3,-0.05,2.18,,608070.0,,2,1,Top,,,,,435559,,,1.4796995288423238,-113.08000170801024,-2.012773109494896,11.593030932149354,22.024869572278508,-29.425705545799868,3.58,1.68,83.0,90.7,5.0,78.1,2283.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.78,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.0,-0.053,,
FF,2021-05-19,89.5,-1.8,6.23,"Ohtani, Shohei",614177,660271,,ball,,,,,11,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,R,LAA,CLE,B,,,0,0,2021,-0.47,1.6,-1.27,3.1,,,608070.0,2,1,Top,,,,,435559,,,2.295129044319096,-130.19693197115976,-5.100505026311724,-5.780485716080412,28.67121934123725,-13.140715000876346,4.03,1.81,,,,90.0,2186.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.8,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.01,0.036,,
FF,2021-05-19,84.7,-1.62,6.36,"Ohtani, Shohei",608070,660271,single,hit_into_play,,,,,4,Jose Ramirez singles on a sharp ground ball to second baseman David Fletcher.,R,L,R,LAA,CLE,X,4.0,ground_ball,3,2,2021,-0.49,1.25,-0.63,2.05,,,,2,1,Top,146.65,132.73,,,435559,,,3.3133211431324368,-123.29200847848875,-6.321376599965543,-5.675408749782355,21.911442880218445,-18.412019735453345,3.29,1.49,33.0,100.5,-2.0,85.7,2016.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.81,0.389,0.422,0.9,1.0,1.0,0.0,2.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,205.0,-0.012,0.091,,
